job_id,submission_time,num_iteration,model_name,deadline,batch_size,num_gpu,duration
eab19572-b699-e053-5447-240e0c5fc79e,3084630,36977,vgg16,3094732,128,1,14088
428a7af5-311e-0dd3-8c2f-f37a91886e56,3084654,66929,inception3,3095836,64,1,13884
959ed2ca-ba28-5fa8-c79a-7b026c2412dd,3084664,70651,vgg16,3103852,64,1,13982
99efd800-8a19-de22-ec95-6db232cd4c3b,3084811,65006,inception3,3104298,64,1,13485
4966ff4f-6989-74c1-1e84-81794893297e,3084983,18279,vgg16,3095440,256,1,13915
4b4367fe-d707-a6ce-bdf5-df15d73c5bba,3084985,95226,resnet50,3098284,64,1,13916
337149de-4c81-9646-819b-40b54cebe0e8,3085038,35731,inception3,3094658,128,1,13945
4475fba3-f570-b69a-c202-977f8ff25018,3085044,41244,deepspeech2,3099297,32,1,13643
d30d9983-5a92-c4da-7c74-4774dfd7e3e1,3085340,68529,vgg16,3103158,64,1,13562
7d5c03aa-b563-df71-6872-332b109a7ff5,3085348,93440,resnet50,3097294,64,1,13655
1ee0b251-0447-81df-e097-425547bc36c4,3085474,21602,deepspeech2,3094162,64,1,13502
94c06b8d-4240-750b-dbc0-6959b0072ebe,3085780,41616,deepspeech2,3097198,32,1,13766
1408c749-f7ee-fa73-81eb-c466793f9dfc,3086096,68832,vgg16,3105223,64,1,13622
ee6400bf-892e-c458-ac12-906c4a2261cd,3086220,17849,vgg16,3106536,256,1,13588
4397f493-492f-b96e-b098-85aaa3467420,3086297,41003,deepspeech2,3102413,32,1,13563
db552631-18c0-14f3-4255-21ef1539924f,3086482,99634,gpt2,3098307,128,1,13632
cdcd9c08-f7bd-4839-d5ed-1051c69c4bb1,3086576,17747,vgg16,3095557,256,1,13510
94029d2f-fbaa-962d-e35a-5b845e8b96bd,3086589,66129,inception3,3097459,64,1,13718
b8289ead-2526-8fe1-fa3d-a4908c6fb8e4,3086610,50506,resnet50,3099183,128,1,13817
19d7c125-0888-b539-c3da-d79c33c478ba,3086621,22022,deepspeech2,3103895,64,1,13765
36f4142b-8957-18a4-bbbf-6ff5a4f05293,3086711,46056,inception3,3092805,64,1,9554
97df11c6-401b-ee32-b7c0-73e16ad1c3c5,3086713,56338,gpt2,3105372,256,1,13750
ecfd9051-42e2-8963-11f9-e34b984df2a9,3087283,48726,bert,3105317,128,1,13630
c5a07c7e-3eb6-30eb-111f-ed46953a2811,3087287,49509,bert,3106424,128,1,13849
6f49b73b-8bd1-2a06-56ba-2748ac815c34,3087291,1218,resnet50,3087862,256,1,661
9d57ec88-d024-308e-1cf6-42adcd24021c,3087351,20679,resnet50,3090355,64,1,3022
9124704b-198f-ac47-8672-851464035ba9,3087501,14293,inception3,3091453,64,1,2965
0b25caec-1bb6-9199-ffd1-b99fc073078b,3087572,12487,vgg16,3094066,256,1,9506
bf822a52-65a0-8bef-5469-1fd10d9c55d9,3087641,41988,deepspeech2,3099429,32,1,13889
955b6425-c52e-fc9b-c60f-65a76370fa09,3087696,17823,vgg16,3107875,256,1,13568
0cbd47e2-0d50-89cd-2bbd-25a8ed4e8601,3087713,24088,inception3,3098124,128,1,9401
4f83c941-9ec7-c3c2-77e2-cd23081e83e2,3087740,24011,inception3,3098544,128,1,9371
4b027391-30a5-700c-3596-a5a8e8656538,3087760,17322,resnet50,3101222,256,1,9397
ac8aa2c9-0db5-34f7-8faf-e04d2d66f1b1,3087763,12395,vgg16,3101299,256,1,9436
efb4713e-a8ef-46cf-91b6-5755c834ec82,3088069,65710,inception3,3095003,64,1,13631
2547c301-b990-3a32-3179-1041c838052b,3088501,8930,deepspeech2,3090380,32,1,2954
55480332-1b64-45c6-4a57-2864be851e07,3088776,67141,inception3,3101661,64,1,13928
70fddbfd-d7b0-b9a3-3dae-b19e9544e45e,3088791,35891,vgg16,3105629,128,1,13674
958b6147-8324-c569-ee36-1a29987ea9a7,3088821,68281,vgg16,3105488,64,1,13513
a424762e-3f5b-8a12-06d7-3b315f1d49b6,3088982,56247,bert,3102672,64,1,9327
899763ca-5389-ffc7-e9b3-30f5bfa89a3b,3088985,47195,vgg16,3094636,64,1,9340
a8fb3ef4-a209-5814-e413-ace3f5d636fc,3089009,48093,bert,3102019,128,1,13453
e7f2e177-0639-fff7-025c-9edfe1cf6673,3090102,66216,inception3,3107705,64,1,13736
bd31e1e4-ebb3-5d02-f41e-bf3e93a0bd40,3090233,5090,bert,3092007,128,1,1424
84fbb234-8cc5-6e44-c1df-b23192d07e8f,3090236,2729,deepspeech2,3091388,32,1,903
960bfd14-3b6e-9cd7-6d17-72a3cd2467ee,3090238,14238,bert,3091895,64,1,2361
227eb9b6-9052-158d-cbc3-b11604996ee2,3090239,2145,resnet50,3090987,256,1,1164
d3c74d79-6487-027d-1bb4-b047cdbf89f8,3090326,38490,gpt2,3100375,256,1,9394
b9f6f6d8-2d33-b2e2-f977-3beb22ecc9ae,3090332,28453,deepspeech2,3099212,32,1,9412
de0aef1c-9e30-61e5-1554-5415ae4c364b,3090435,16416,resnet50,3094280,128,1,4491
de89ea96-3948-0008-98b5-2408b2205b4c,3094309,12598,inception3,3096140,128,2,2704
4e2b71e6-0492-bfe6-07ed-c0574be1702a,3096321,36292,bert,3101674,64,1,6018
07ca6efe-97ed-f478-7c57-3877d1b062a2,3099130,54654,inception3,3101600,64,4,4674
e1b5373f-c402-1b2f-2b78-cc7310211fd5,3100192,56067,gpt2,3112810,256,1,13684
0136aed5-ed8e-e4af-0316-bfbab979dd07,3100292,45728,inception3,3112161,64,1,9486
937d0f43-e4e6-e86d-13a3-e62c5affe81e,3100301,25310,vgg16,3111586,128,1,9643
dcd02ed0-1200-5fd6-59be-2a285e113637,3100324,69625,vgg16,3107342,64,1,13779
3b323f0a-71ca-72c9-a890-1bddc5807dfd,3100332,83205,bert,3109805,64,1,13797
de326e6e-3d3a-ba91-3a41-fad8a59d6159,3100345,50403,resnet50,3120018,128,1,13789
fe23421a-be81-e3b3-1942-c2ec1f6e9187,3100370,56391,gpt2,3118284,256,1,13763
53cb9137-db88-5c7e-6505-9ee2419e1b85,3100372,55899,gpt2,3108717,256,1,13643
4f6f0f73-d175-75c7-a59a-54af6f119df9,3100439,24793,vgg16,3105393,128,1,9446
7d3bddb5-39eb-c1b2-c77a-bc16a402a96c,3100442,35867,vgg16,3119742,128,1,13665
f48c947a-1cfc-c51c-cf69-b95f03c819e8,3100453,45477,inception3,3110328,64,1,9434
0417944a-fa79-e963-cedc-0e9a32c6daec,3100455,38797,gpt2,3109920,256,1,9469
49135307-ef01-71c2-e944-405fe5f252fd,3100524,101000,gpt2,3111974,128,1,13819
9fc09fb6-c802-de5e-7098-e599a7a155f6,3100542,38523,gpt2,3113171,256,1,9402
91ea70ac-557c-3e57-ebd7-cd29c1abfdbf,3100580,69529,vgg16,3115221,64,1,13760
669ffe69-d498-d489-fceb-38f03a6fb5bb,3100625,18056,vgg16,3108425,256,1,13745
1590ebdb-196a-dcbb-524d-9a31e03ac7a2,3100727,41722,deepspeech2,3118005,32,1,13801
92bfd42d-727c-374e-6ce9-7eb3cf688f93,3100835,35599,vgg16,3120592,128,1,13563
ed69e745-ac90-a99c-9252-5282fa62ef66,3100838,49300,resnet50,3113645,128,1,13487
6c66998e-1fd7-274a-c2ad-2f319ad7cf3a,3100903,18037,vgg16,3121448,256,1,13731
1bdc8718-16fb-3c3d-cc20-8d2a418cfe52,3100940,70095,vgg16,3116771,64,1,13872
070af431-965c-23b6-effd-e70301fe9b01,3100961,25073,resnet50,3108877,256,1,13602
54e51693-dceb-0e80-99df-9f6a2b7b1476,3100971,50191,resnet50,3109065,128,1,13731
6ea4c5a6-5373-5c17-e4b3-6dbf087478c9,3101199,69489,vgg16,3111922,64,1,13752
114a8c54-75d7-184b-31a8-c3d7f83f9029,3101200,17835,vgg16,3112396,256,1,13577
679083ab-e519-59d4-e0ef-0377d8d08413,3101203,6903,bert,3103906,128,1,1931
de06db81-4eac-2700-8246-409d10de327d,3101212,5557,resnet50,3105244,256,1,3015
8d203d8c-4086-a524-789c-0d5363a501ac,3101227,12390,vgg16,3114128,256,1,9432
56e5a4d9-4533-2452-1660-f31f5187938d,3101257,93132,resnet50,3110718,64,1,13610
6fe56c2d-be83-78f3-8163-b32b0b168ea0,3101276,36308,vgg16,3120686,128,1,13833
e2c774b7-9caf-6240-ded0-d77328fe4abe,3101304,50477,resnet50,3118271,128,1,13809
ef2eea84-41a2-69fd-8f0b-0227a1c1c07a,3101384,49468,resnet50,3109789,128,1,13533
bca41a95-406c-a827-b1f2-75266f85822d,3101393,40876,deepspeech2,3112283,32,1,13521
3283a545-1f15-3de7-311c-371ed4d95ccf,3101396,39334,gpt2,3111244,256,1,9600
9e7639fb-e13e-d109-bff7-4233ba1a1fce,3101412,36153,vgg16,3111488,128,1,13774
107af341-a933-45b4-8fba-1d331626011f,3101586,101351,gpt2,3111589,128,1,13867
8a334569-2427-fc18-5d60-b3de65497e0c,3101588,66086,inception3,3119051,64,1,13709
e1f29244-061a-c306-7dff-79b3c0c5f9de,3101648,69787,vgg16,3116926,64,1,13811
c13933b1-60e7-354d-5126-c77de757005f,3101650,83253,bert,3121922,64,1,13805
e9fcfd79-1464-ffcf-1a1d-b4cf51402d7f,3101769,36151,vgg16,3121498,128,1,13773
0c4f5641-4379-cc32-a373-c59b9e848ffb,3101819,41583,deepspeech2,3109159,32,1,13755
ca2ab2a7-e86d-8c6e-852c-56189af2be49,3101850,22003,deepspeech2,3110797,64,1,13753
e4608a3c-5a42-5146-4926-0067c6cd49b2,3101852,65594,inception3,3118801,64,1,13607
9136d03d-9e48-d6eb-e008-003e326d4b64,3102013,45381,inception3,3114141,64,1,9414
950f28a8-f9ef-c9c4-4fb5-87010bf66c54,3102016,49323,bert,3109006,128,1,13797
ed655325-56a4-d44d-e8a4-5b00d8af8a55,3102027,56293,gpt2,3114748,256,1,13739
bbe5bde6-21a8-bb87-d9f5-15cd040bf0ca,3102030,34726,inception3,3111223,128,1,13553
75ccdc88-7c87-0060-f4eb-d98ab515e8f8,3102086,65430,inception3,3112825,64,1,13573
d927588a-45a8-ac8c-723f-993de68c2f5f,3102231,35633,vgg16,3115200,128,1,13576
d1d27656-2cbc-1b24-9cd1-7e29e84fec3b,3102402,81805,bert,3122074,64,1,13565
5dc9b399-49a7-9298-1205-c777669016b7,3102493,21906,deepspeech2,3122376,64,1,13692
2fb7179b-30a9-2257-6f7a-6224e822d898,3102555,18107,vgg16,3119553,256,1,13784
ba88643b-e99d-900b-744b-cb0049f20b17,3102742,41217,deepspeech2,3112435,32,1,13634
325e1ddb-13bf-7c91-912d-7d8533227412,3102850,40776,deepspeech2,3114037,32,1,13488
7d51930d-0dd9-946b-0aaa-5503438fcd71,3103136,49672,resnet50,3122822,128,1,13589
6109d827-bb6b-9d63-f56f-22b85c1a57f0,3103190,21974,deepspeech2,3119663,64,1,13735
89cf6785-4364-36b5-a87b-ecad603166f4,3103196,82957,bert,3123344,64,1,13756
01139f6f-ec0a-1b3d-0bf5-e9fa5b54dfb1,3103280,41665,deepspeech2,3111855,32,1,13782
900e139e-c303-ec2c-7d23-bec30bbea66c,3103296,17923,vgg16,3116355,256,1,13644
d6d76f3d-cd7c-d570-5565-91a641e8de8a,3103315,48711,bert,3113610,128,1,13626
3bb024b4-8369-b717-8325-d531d1bcd4ad,3103507,7669,vgg16,3105996,128,1,2922
003fec86-725f-3850-7f36-55c5a8acf2c5,3103514,98932,gpt2,3118324,128,1,13536
3c1af985-2346-e0de-5b31-b4aefa58a776,3103550,10646,vgg16,3105906,64,1,2107
433b4b49-084e-6c22-c613-885af9916d9a,3103570,100723,gpt2,3119998,128,1,13781
6e43038a-4392-4a2e-02be-89cc16d0edc4,3103611,12645,resnet50,3104737,64,1,1848
a6edcd5f-90b7-9ea5-3ee3-2838156e9f54,3103690,2613,bert,3104527,128,1,731
27aedb37-6cd7-ca2d-28f3-6ae94f62e788,3103811,2827,bert,3104265,128,1,791
1cd2cdf7-ef30-7829-b44d-58e5a494f2e9,3103873,9716,vgg16,3105093,64,1,1923
832e61b7-b9fb-121f-7142-ffe80b362582,3103991,146315,bert,3119498,64,1,24262
43e1b145-fdc1-f7a1-97d3-ec812ffe9be7,3104010,4294,gpt2,3105460,256,1,1048
95a3436f-314f-6d43-a0a6-4e5a4ea40923,3104023,982,deepspeech2,3104874,64,1,614
621e7e06-ffc9-3ae4-a173-45dba9982f35,3104273,13405,resnet50,3106896,64,1,1959
8dfaa768-a321-7d04-fc62-8f68c1b64926,3104287,8897,deepspeech2,3106966,32,1,2943
1283e20a-e36e-5690-07f0-286030c7cda4,3104347,82825,bert,3116848,64,1,13734
65c3398f-5f21-50d2-aec7-c4035e112a06,3104491,82734,bert,3115823,64,1,13719
a76f238c-ba9d-c956-b3a8-aaa0812b5540,3104517,5514,inception3,3105099,64,1,1144
6a8ec3b8-34cb-1e99-32c7-15f3e1b3d38d,3104679,38998,gpt2,3115396,256,1,9518
a13f8629-4a23-f7d2-ef07-e3793a6fb32c,3104701,49709,resnet50,3112593,128,1,13599
33fc1e78-1b42-3cd7-c412-51a46f7e9658,3104748,49101,bert,3121200,128,1,13735
d2c755e7-e750-3414-f7ee-6df836648ca7,3104752,82016,bert,3111874,64,1,13600
a55d963c-eb0b-ce49-594a-5da5c4901373,3105694,21878,deepspeech2,3119891,64,1,13675
d050df68-b48d-bc90-ad45-7f39a9af98ad,3105695,34772,inception3,3124625,128,1,13571
884d8bd7-389e-8d27-addc-227206454fb7,3105706,18125,vgg16,3123384,256,1,13798
c0d755d6-971d-54db-d323-b2517d4ffcba,3105711,64891,resnet50,3114044,64,1,9483
5b072c2c-a6ec-8245-5daf-31fce03ae6d5,3105719,100693,gpt2,3117720,128,1,13777
7f0b1f3c-8544-e2ca-b953-60f74789e887,3105727,94282,resnet50,3123502,64,1,13778
33cc0383-f218-617a-2823-4fa4b02c8b07,3105735,81106,bert,3125461,64,1,13449
6252ba6a-c750-dc28-c5a4-da6007803af8,3105745,45010,inception3,3110497,64,1,9337
aaf512cf-89d3-ae6c-9cab-e631fa674834,3106563,9910,bert,3107914,128,2,1745
386025cd-30f7-7e01-1baa-c507752b22d0,3107067,8283,resnet50,3109534,256,2,2402
28194e08-a32f-5592-1d89-96dcc7a46fed,3108016,65903,inception3,3124374,64,1,13671
b62fc407-2dec-d8d7-627d-be450ced086d,3108019,21874,deepspeech2,3127398,64,1,13672
3db4f187-d6a0-9cb5-6e49-30953269f794,3108097,34826,inception3,3121681,128,1,13592
aef19fe8-cb70-f74b-c92b-9a57bcd7e1ac,3108282,17846,vgg16,3116982,256,1,13585
d3b422e4-b692-61ff-a641-eccde3f20c3b,3108598,48904,bert,3120085,128,1,13680
95322664-6f92-9f36-9761-1f80c9e28644,3108792,82620,bert,3124188,64,1,13700
178a5ad3-8c16-5a62-b152-b9da80ec4be7,3109277,68706,resnet50,3120573,128,1,18796
08443440-cea4-21d9-ede1-cb3535f1645f,3109964,4578,inception3,3111288,128,1,1787
3e9ecbdf-638f-a0db-7a1b-b7d1a0ad60af,3110137,7135,resnet50,3111710,128,1,1952
22fb32be-d917-9851-389f-0bb12967c1fd,3110175,4194,vgg16,3111262,64,1,830
7ebe87d2-60d4-9e08-ddf3-0dcf9aa454eb,3110205,8984,bert,3111541,128,2,1582
6ddb3db8-a3b5-8486-696c-8a517666dba1,3110331,1319,resnet50,3111227,256,1,716
060d1eac-efb7-b556-91bb-c294448416e6,3110573,10804,inception3,3114012,128,2,2319
17b05b6e-597d-69cb-71e7-ae26938d2668,3111051,94937,inception3,3120713,64,4,8119
7e315e39-5aa3-7464-42ef-bf8fd0de074d,3113560,9293,vgg16,3115585,128,2,1907
a2f09cbe-5609-5247-0a5b-bdfdf5433c78,3117191,70186,vgg16,3130347,64,1,13890
9a0d724a-c03b-e7eb-5c32-0eea32653d21,3117226,94953,resnet50,3132779,64,1,13876
469ae915-124f-8ac3-d789-d7e2612cc698,3117365,101490,gpt2,3136699,128,1,13886
8a6c0467-0a99-9f39-8a66-66b583005a0e,3117378,83663,bert,3126882,64,1,13873
24765d8a-1862-84ea-c359-50bb61612cd1,3117384,35507,vgg16,3128043,128,1,13528
21ef42cc-1b89-76aa-e1bd-240181ec72e8,3117384,65305,inception3,3132599,64,1,13547
36bed186-13e1-b862-2951-781af008f487,3117386,48697,bert,3124795,128,1,13622
519093e8-69ba-2a58-500a-f2724ebd7e14,3117387,49266,bert,3130675,128,1,13781
54e554ef-8501-c2c2-8abe-c35ca988ba29,3117387,25377,resnet50,3132914,256,1,13767
3fbc5dee-3b40-646d-e5c5-4d68821e90ae,3117391,36069,vgg16,3129946,128,1,13742
70318c6a-107b-16c6-2e44-d4073476662e,3117436,69857,vgg16,3129817,64,1,13825
65e14aff-80b7-971d-8481-f3488627da84,3117473,66404,inception3,3136834,64,1,13775
466b182b-d5ea-159d-f0e4-2e6915f90d9f,3117475,36245,vgg16,3129994,128,1,13809
a3062db1-16c1-6e15-0fe6-385f7995ff40,3117483,41982,deepspeech2,3125509,32,1,13887
26216b67-05c5-4a90-8724-71c024ad731f,3117534,81697,bert,3135541,64,1,13547
c9c568a6-4b9f-5ae3-2907-a8e2fd619382,3117622,21914,deepspeech2,3130427,64,1,13697
8fac1cbb-d638-ad75-0328-6e8b94513e42,3117626,56494,gpt2,3137744,256,1,13788
5033a62e-872d-3160-7972-3141ddb5e40b,3117630,69211,vgg16,3129207,64,1,13697
659636a1-f372-6ced-4bf5-37818c3e80c6,3117680,21627,deepspeech2,3126311,64,1,13518
19d3dd9a-a662-9a17-3300-5cdc55002000,3117738,99867,gpt2,3125681,128,1,13664
ebd24714-9c7c-6d59-93bc-32115513f755,3117757,65700,inception3,3135312,64,1,13629
9fff354f-cb51-dc80-e45b-da704186c8fd,3117907,68609,vgg16,3136600,64,1,13578
1bda6e42-8138-e573-ca3e-8a692d7e4d55,3117920,68286,vgg16,3138073,64,1,13514
deb129c6-b899-d57e-dba2-818cc6e7907a,3118126,50286,resnet50,3133286,128,1,13757
19d9cd61-55b8-d61b-8eb4-4f14a039e7c3,3118132,83729,bert,3135151,64,1,13884
813fe0b2-d998-b563-a5c0-9f425666b7d5,3118134,65305,inception3,3134824,64,1,13547
44d8c802-1bc6-931a-d291-0314a39918f0,3118370,41380,deepspeech2,3129522,32,1,13688
1a2d43f3-cdbb-c93d-67d7-834ee22b2b62,3118416,100255,gpt2,3136325,128,1,13717
e6c03597-7a69-94f9-79d4-56b4e1b21a82,3118464,17823,vgg16,3132187,256,1,13568
cd4fb614-1d90-1a25-1b2c-2fd592597f67,3118587,17786,vgg16,3133004,256,1,13540
a22ef34f-5052-d355-afd6-e47f85dc9c71,3118642,100481,gpt2,3137480,128,1,13748
6a6e574a-2727-9938-1cf9-684670a9a0d1,3118850,36093,vgg16,3135738,128,1,13751
2467755d-6ce8-c3a1-8e13-d8da748baa71,3118857,49112,bert,3127010,128,1,13738
a4bedc26-b9e4-9fd9-4da6-7d5f2d5b76bd,3118873,35170,inception3,3131172,128,1,13726
8ad27c9c-c8eb-79ee-f3dc-17d65d6d1cd0,3118941,47437,vgg16,3131026,64,1,9388
72b275c8-ed5b-edf4-4ae3-4e6dd813c458,3118969,39047,gpt2,3124021,256,1,9530
0dad4310-761c-800e-063e-44552b6fc12b,3119006,25438,resnet50,3138873,256,1,13800
3f7d0217-f1a8-10ab-5ede-7dbd051f2259,3119179,25342,resnet50,3132842,256,1,13748
7e9332d8-35f2-de2e-c5a0-9b3b39a2e417,3119191,23952,inception3,3127304,128,1,9348
13a334fd-8b98-af68-e51f-efeb0bd430a9,3119194,94220,resnet50,3126733,64,1,13769
c6de5b0b-d75f-11d9-72d5-d04a64700578,3119201,50338,resnet50,3133327,128,1,13771
1bbec393-afea-dc13-df7f-5efdefccce24,3119217,915,vgg16,3119736,256,1,697
321c252e-f36c-cba7-dae9-7bccc32ce666,3119308,7175,resnet50,3121618,128,1,1963
30745318-c762-874a-4a1f-92be81a0e7bd,3119331,41190,deepspeech2,3134005,32,1,13625
cb65ba3e-84be-c3b2-af79-04c1d4ddedcd,3119400,35049,inception3,3134910,128,1,13679
d740e3e8-73ea-274a-6900-7e8173127bd7,3119573,15092,deepspeech2,3128527,64,1,9433
08e19241-c860-0f2f-f0f2-fbffbe845511,3119575,21688,deepspeech2,3127421,64,1,13556
ec524077-0689-f0cb-4e55-3d2acf75dccb,3119596,49183,bert,3133913,128,1,13758
0982224b-b979-5de6-c6cc-103ddaed5ee1,3119600,69489,vgg16,3135500,64,1,13752
a9299388-bae7-cb6c-adff-f3eda52725eb,3119603,49140,bert,3126513,128,1,13746
b29305da-bd09-9dab-a39a-d03ceb7f1e46,3119765,25125,resnet50,3127135,256,1,13630
6ca8e870-a1cb-2bb3-0665-ce09eea09fc0,3119950,25092,resnet50,3135669,256,1,13612
feeaf33b-fafe-fb03-0b00-2d98d175cd1e,3119973,55998,gpt2,3129330,256,1,13667
1ae9740b-9230-f160-6700-cba184769e5c,3119974,49881,resnet50,3134017,128,1,13646
32fdc557-9580-a5a6-82e3-9cdebd038293,3120025,34870,inception3,3131416,128,1,13609
ef095b1e-97cf-7da0-1402-7be9403d6ed4,3120047,65069,inception3,3138472,64,1,13498
77db02cd-e348-b8ea-4c05-bad20acf59cd,3120097,21750,deepspeech2,3130191,64,1,13595
06896fc5-757c-84af-0984-cc727ecabb33,3120100,68665,vgg16,3137727,64,1,13589
c2f0ad8b-71ab-60c4-e5d9-85a373b0d58f,3120168,50042,resnet50,3127288,128,1,13690
9ca5d3ac-b227-f715-826a-6af94493f313,3120319,15244,deepspeech2,3129978,64,1,9528
cae389cf-3c51-698d-01cb-79721ae85f77,3120335,66529,inception3,3130600,64,1,13801
682e73f0-8bdd-10c7-e6d1-50d7a5dff594,3120445,46446,inception3,3134567,64,1,9635
2925d863-4955-9877-79e1-354282530606,3120450,14935,deepspeech2,3133645,64,1,9335
7b28ac31-0bb7-23a7-6d85-fd5ff86fb28a,3120684,35568,vgg16,3132952,128,1,13551
5e12b287-9b42-d35d-25a9-fe613eca9a0c,3120689,21773,deepspeech2,3138899,64,1,13609
b6706f9a-d471-3d2e-bf41-a22447caa824,3120698,82951,bert,3130877,64,1,13755
abfcb382-2ec6-f289-75ae-c373ad98cda3,3120729,17801,vgg16,3138105,256,1,13551
c6aa6fa3-cc4b-0817-e54b-0d998a8aee71,3120738,94693,resnet50,3132052,64,1,13838
fa6f2f3a-444d-c21c-ffe6-ba5465aaaa62,3120818,28532,deepspeech2,3134078,32,1,9438
3e65bc87-af24-5a42-67ce-5d2a9e2ca3b6,3120923,56403,gpt2,3131986,256,1,13766
8a19a6bb-7bb7-db6b-bee5-963861bb2371,3120951,93646,resnet50,3137360,64,1,13685
00e0b9fc-ab20-e97a-d08b-504284f73c17,3121010,93488,resnet50,3139623,64,1,13662
6391a3bc-df81-0e29-0949-27d5410f73b3,3121077,22088,deepspeech2,3133288,64,1,13806
3f5ed008-d1fc-f2d2-7b22-9a0e4aa75861,3121092,35313,inception3,3135957,128,1,13782
b74e044a-75e9-272e-2f98-389ba92db55c,3121344,21658,deepspeech2,3129609,64,1,13537
aaeb8e12-077b-4033-4970-8268278ca4aa,3121451,35859,vgg16,3134874,128,1,13662
1537de4f-1230-396b-0c6c-f28694493704,3121709,92879,resnet50,3138128,64,1,13573
6223adef-0a40-8b09-1fbf-78549901f2eb,3121718,94008,resnet50,3128948,64,1,13738
9762286d-6da2-e98c-5725-96af8d56f285,3121764,36361,vgg16,3136573,128,1,13853
e019ea40-1c74-f2a9-8b0f-323590fe7266,3121868,55670,gpt2,3135906,256,1,13587
9f91c1fc-5f8c-bb60-d96c-57e7a2cd05a9,3121945,70449,gpt2,3128057,128,1,9639
8337862e-5611-c6fd-6742-d38342042ba3,3121954,101351,gpt2,3132992,128,1,13867
49473f97-b920-5177-012f-72d8f10bbbe3,3121976,83500,bert,3138601,64,1,13846
e957d46b-dd5c-5b49-c400-12c92d9a836c,3122154,56723,gpt2,3129930,256,1,13844
197cb604-a101-d3c6-2201-4162e0b09b0e,3122190,99188,gpt2,3139890,128,1,13571
5a29ae07-84f3-0017-93a4-d9875fdddbd1,3122390,34543,resnet50,3129349,128,1,9450
f0386150-e858-d113-bd8a-3614cc935ac9,3122579,48983,bert,3137694,128,1,13702
7d5f2f35-44a8-cd42-8e69-e98d6c5309ce,3122645,101198,gpt2,3142143,128,1,13846
e7a011f2-1cfc-c7ff-a3a2-905c6699d3fe,3122665,56555,bert,3133481,64,1,9378
efe8424b-4eca-fa55-a305-bbb0bda829bc,3122665,35762,vgg16,3135635,128,1,13625
7fe38228-4340-1556-9db7-85d6caca7595,3122680,48118,bert,3132121,128,1,13460
7ad05040-4e81-a1ce-4964-c9ebf4790fb8,3122694,45034,inception3,3128989,64,1,9342
281f1583-f26c-7dc4-8895-7571b34f9107,3122918,18083,vgg16,3143116,256,1,13766
7afbb603-943b-acc6-fc09-b391623b1b62,3123152,47265,vgg16,3135142,64,1,9354
d9386bf4-cc1c-db26-e75b-05398ec1203c,3123415,82071,bert,3141440,64,1,13609
56f76487-58ac-3b51-9240-0f20f753b1c4,3123425,45526,inception3,3130586,64,1,9444
13987c43-7f2e-302f-f748-0c02144ec6b5,3123441,9450,bert,3125369,64,1,1567
8d8748c4-12ab-6acd-252f-2ae78862923d,3123442,92250,resnet50,3140167,64,1,13481
24bfabcf-430e-9ae2-9435-aa5e3af7ef6c,3123756,1897,vgg16,3124405,128,1,723
a783b2f8-3955-b5f7-511d-6fcd1479e9d3,3123756,70216,vgg16,3135883,64,1,13896
15e666bc-a671-83a9-4ffd-41c19c36b2b9,3123938,69590,vgg16,3137761,64,1,13772
5d3a7335-644b-cf45-f599-f8cb72aa0259,3125334,11293,bert,3129163,128,1,3159
cd978388-6150-74e6-876d-0cd4373a9635,3125594,25366,resnet50,3144687,256,1,13761
7d8d1f77-0700-50fc-62f3-afa49c701035,3125639,25062,resnet50,3134719,256,1,13596
108c9326-0911-1bad-8c0a-4b26d4b42fd6,3125791,66630,inception3,3133858,64,1,13822
56d8c535-068c-847c-cf08-09be03f30d96,3125795,36463,vgg16,3135958,128,1,13892
d9d46338-43be-5415-686b-fc3d7bf3f36c,3125795,36258,vgg16,3140966,128,1,13814
6453d973-cf48-63f2-589d-1ac8e47a35e3,3125798,35680,inception3,3133145,128,1,13925
e66a222f-46c0-8a32-a3fe-9778b133a649,3125805,35026,inception3,3133432,128,1,13670
b8b2b1a7-e537-5d8b-448c-2f3b041abc20,3125808,83012,bert,3141953,64,1,13765
e286ab10-5709-0fa8-865c-ff1c2fd8c520,3125814,94289,resnet50,3146068,64,1,13779
750c7ed1-caa4-25a9-2fed-453505ec23cd,3125901,50122,resnet50,3144500,128,1,13712
99cf4344-0556-da11-69b3-28cc2d61b307,3125996,69544,vgg16,3141261,64,1,13763
3f11ecef-dd65-64a4-f8ae-f5b9bc9bb587,3126009,25147,resnet50,3142640,256,1,13642
fb3b42d8-fdd4-fd3f-6b24-f1be7793d55d,3126173,24916,resnet50,3134388,256,1,13517
a7e1d4aa-6561-797b-b65a-34d0b8239090,3126196,81570,bert,3144385,64,1,13526
53a8debf-f73e-896c-6c60-14368a25453d,3126215,49921,resnet50,3145693,128,1,13657
12a84af5-7f20-1954-d70c-4da76152207d,3126218,55424,gpt2,3135834,256,1,13527
c3d59993-90e3-952a-aab6-3bee3a4b4ef3,3127382,92742,resnet50,3138371,64,1,13553
8cb86675-3088-4612-4d79-2236c1bb720c,3127425,48129,bert,3135482,128,1,13463
d02e8315-7830-1c8f-8944-6ff3ec4f60bc,3127483,41786,deepspeech2,3139830,32,1,13822
f4c3a4de-3106-9b75-1fe9-70ca1f1e01cf,3127512,24231,inception3,3135205,128,1,9457
